Zip,City,State,LineCode,"IndustryName
",GDP_2012
19143,Osceola,IA,1,All Industries,323584
19143,Osceola,IA,2,  Private goods-producing industries,202726
19143,Osceola,IA,3,  Private services-providing industries,100937
19143,Osceola,IA,4,  Government and government enterprises,19921
19145,Page,IA,1,All Industries,505266
19145,Page,IA,2,  Private goods-producing industries,178281
19145,Page,IA,3,  Private services-providing industries,231764
19145,Page,IA,4,  Government and government enterprises,95221
19147,Palo Alto,IA,1,All Industries,434695
19147,Palo Alto,IA,2,  Private goods-producing industries,234763
19147,Palo Alto,IA,3,  Private services-providing industries,142704
19147,Palo Alto,IA,4,  Government and government enterprises,57228
19149,Plymouth,IA,1,All Industries,1118006
19149,Plymouth,IA,2,  Private goods-producing industries,468523
19149,Plymouth,IA,3,  Private services-providing industries,552837
19149,Plymouth,IA,4,  Government and government enterprises,96646
19151,Pocahontas,IA,1,All Industries,386577
19151,Pocahontas,IA,2,  Private goods-producing industries,208902
19151,Pocahontas,IA,3,  Private services-providing industries,142168
19151,Pocahontas,IA,4,  Government and government enterprises,35507
19153,Polk,IA,1,All Industries,34898626
19153,Polk,IA,2,  Private goods-producing industries,4427137
19153,Polk,IA,3,  Private services-providing industries,27425368
19153,Polk,IA,4,  Government and government enterprises,3046121
19155,Pottawattamie,IA,1,All Industries,3856740
19155,Pottawattamie,IA,2,  Private goods-producing industries,792501
19155,Pottawattamie,IA,3,  Private services-providing industries,2667630
19155,Pottawattamie,IA,4,  Government and government enterprises,396609
19157,Poweshiek,IA,1,All Industries,923779
19157,Poweshiek,IA,2,  Private goods-producing industries,336741
19157,Poweshiek,IA,3,  Private services-providing industries,530924
19157,Poweshiek,IA,4,  Government and government enterprises,56114
19159,Ringgold,IA,1,All Industries,136963
19159,Ringgold,IA,2,  Private goods-producing industries,56362
19159,Ringgold,IA,3,  Private services-providing industries,52009
19159,Ringgold,IA,4,  Government and government enterprises,28591
19161,Sac,IA,1,All Industries,433627
19161,Sac,IA,2,  Private goods-producing industries,230780
19161,Sac,IA,3,  Private services-providing industries,166348
19161,Sac,IA,4,  Government and government enterprises,36499
19163,Scott,IA,1,All Industries,8227475
19163,Scott,IA,2,  Private goods-producing industries,2144676
19163,Scott,IA,3,  Private services-providing industries,5447548
19163,Scott,IA,4,  Government and government enterprises,635251
19165,Shelby,IA,1,All Industries,679655
19165,Shelby,IA,2,  Private goods-producing industries,198190
19165,Shelby,IA,3,  Private services-providing industries,417763
19165,Shelby,IA,4,  Government and government enterprises,63701
19167,Sioux,IA,1,All Industries,1969452
19167,Sioux,IA,2,  Private goods-producing industries,1111873
19167,Sioux,IA,3,  Private services-providing industries,729133
19167,Sioux,IA,4,  Government and government enterprises,128446
19169,Story,IA,1,All Industries,4268295
19169,Story,IA,2,  Private goods-producing industries,1009362
19169,Story,IA,3,  Private services-providing industries,1895556
19169,Story,IA,4,  Government and government enterprises,1363377
19171,Tama,IA,1,All Industries,464350
19171,Tama,IA,2,  Private goods-producing industries,190086
19171,Tama,IA,3,  Private services-providing industries,158249
19171,Tama,IA,4,  Government and government enterprises,116015
19173,Taylor,IA,1,All Industries,191848
19173,Taylor,IA,2,  Private goods-producing industries,103635
19173,Taylor,IA,3,  Private services-providing industries,64510
19173,Taylor,IA,4,  Government and government enterprises,23703
19175,Union,IA,1,All Industries,524549
19175,Union,IA,2,  Private goods-producing industries,201964
19175,Union,IA,3,  Private services-providing industries,230754
19175,Union,IA,4,  Government and government enterprises,91831
19177,Van Buren,IA,1,All Industries,224716
19177,Van Buren,IA,2,  Private goods-producing industries,138392
19177,Van Buren,IA,3,  Private services-providing industries,54057
19177,Van Buren,IA,4,  Government and government enterprises,32267
19179,Wapello,IA,1,All Industries,1380815
19179,Wapello,IA,2,  Private goods-producing industries,566436
19179,Wapello,IA,3,  Private services-providing industries,647937
19179,Wapello,IA,4,  Government and government enterprises,166442
19181,Warren,IA,1,All Industries,876292
19181,Warren,IA,2,  Private goods-producing industries,183615
19181,Warren,IA,3,  Private services-providing industries,542712
19181,Warren,IA,4,  Government and government enterprises,149966
19183,Washington,IA,1,All Industries,858278
19183,Washington,IA,2,  Private goods-producing industries,433584
19183,Washington,IA,3,  Private services-providing industries,334396
19183,Washington,IA,4,  Government and government enterprises,90298
19185,Wayne,IA,1,All Industries,181310
19185,Wayne,IA,2,  Private goods-producing industries,87251
19185,Wayne,IA,3,  Private services-providing industries,56234
19185,Wayne,IA,4,  Government and government enterprises,37825
19187,Webster,IA,1,All Industries,2187664
19187,Webster,IA,2,  Private goods-producing industries,1136284
19187,Webster,IA,3,  Private services-providing industries,849614
19187,Webster,IA,4,  Government and government enterprises,201767
19189,Winnebago,IA,1,All Industries,416362
19189,Winnebago,IA,2,  Private goods-producing industries,184991
19189,Winnebago,IA,3,  Private services-providing industries,186539
19189,Winnebago,IA,4,  Government and government enterprises,44832
19191,Winneshiek,IA,1,All Industries,831578
19191,Winneshiek,IA,2,  Private goods-producing industries,311843
19191,Winneshiek,IA,3,  Private services-providing industries,400943
19191,Winneshiek,IA,4,  Government and government enterprises,118792
19193,Woodbury,IA,1,All Industries,4716108
19193,Woodbury,IA,2,  Private goods-producing industries,1262279
19193,Woodbury,IA,3,  Private services-providing industries,2948914
19193,Woodbury,IA,4,  Government and government enterprises,504915
19195,Worth,IA,1,All Industries,276394
19195,Worth,IA,2,  Private goods-producing industries,119514
19195,Worth,IA,3,  Private services-providing industries,129455
19195,Worth,IA,4,  Government and government enterprises,27424
19197,Wright,IA,1,All Industries,642063
19197,Wright,IA,2,  Private goods-producing industries,343747
19197,Wright,IA,3,  Private services-providing industries,206509
19197,Wright,IA,4,  Government and government enterprises,91807
20001,Allen,KS,1,All Industries,464993
20001,Allen,KS,2,  Private goods-producing industries,230204
20001,Allen,KS,3,  Private services-providing industries,153033
20001,Allen,KS,4,  Government and government enterprises,81756
20003,Anderson,KS,1,All Industries,184893
20003,Anderson,KS,2,  Private goods-producing industries,67506
20003,Anderson,KS,3,  Private services-providing industries,89055
20003,Anderson,KS,4,  Government and government enterprises,28332
20005,Atchison,KS,1,All Industries,462352
20005,Atchison,KS,2,  Private goods-producing industries,197892
20005,Atchison,KS,3,  Private services-providing industries,214114
20005,Atchison,KS,4,  Government and government enterprises,50346
20007,Barber,KS,1,All Industries,190275
20007,Barber,KS,2,  Private goods-producing industries,81963
20007,Barber,KS,3,  Private services-providing industries,77045
20007,Barber,KS,4,  Government and government enterprises,31267
20009,Barton,KS,1,All Industries,1214307
20009,Barton,KS,2,  Private goods-producing industries,411950
20009,Barton,KS,3,  Private services-providing industries,676797
20009,Barton,KS,4,  Government and government enterprises,125560
20011,Bourbon,KS,1,All Industries,454606
20011,Bourbon,KS,2,  Private goods-producing industries,127962
20011,Bourbon,KS,3,  Private services-providing industries,267972
20011,Bourbon,KS,4,  Government and government enterprises,58672
20013,Brown,KS,1,All Industries,407244
20013,Brown,KS,2,  Private goods-producing industries,152318
20013,Brown,KS,3,  Private services-providing industries,170393
20013,Brown,KS,4,  Government and government enterprises,84533
20015,Butler,KS,1,All Industries,1538291
20015,Butler,KS,2,  Private goods-producing industries,427844
20015,Butler,KS,3,  Private services-providing industries,789534
20015,Butler,KS,4,  Government and government enterprises,320913
20017,Chase,KS,1,All Industries,96755
20017,Chase,KS,2,  Private goods-producing industries,53382
20017,Chase,KS,3,  Private services-providing industries,31777
20017,Chase,KS,4,  Government and government enterprises,11596
20019,Chautauqua,KS,1,All Industries,72401
20019,Chautauqua,KS,2,  Private goods-producing industries,36712
20019,Chautauqua,KS,3,  Private services-providing industries,22885
20019,Chautauqua,KS,4,  Government and government enterprises,12805
20021,Cherokee,KS,1,All Industries,470721
20021,Cherokee,KS,2,  Private goods-producing industries,203925
20021,Cherokee,KS,3,  Private services-providing industries,200114
20021,Cherokee,KS,4,  Government and government enterprises,66683
20023,Cheyenne,KS,1,All Industries,96110
20023,Cheyenne,KS,2,  Private goods-producing industries,46905
20023,Cheyenne,KS,3,  Private services-providing industries,37763
20023,Cheyenne,KS,4,  Government and government enterprises,11441
20025,Clark,KS,1,All Industries,82447
20025,Clark,KS,2,  Private goods-producing industries,44512
20025,Clark,KS,3,  Private services-providing industries,14175
20025,Clark,KS,4,  Government and government enterprises,23760
20027,Clay,KS,1,All Industries,239645
20027,Clay,KS,2,  Private goods-producing industries,74120
20027,Clay,KS,3,  Private services-providing industries,116966
20027,Clay,KS,4,  Government and government enterprises,48559
20029,Cloud,KS,1,All Industries,376928
20029,Cloud,KS,2,  Private goods-producing industries,57878
20029,Cloud,KS,3,  Private services-providing industries,276647
20029,Cloud,KS,4,  Government and government enterprises,42404
20031,Coffey,KS,1,All Industries,781872
20031,Coffey,KS,2,  Private goods-producing industries,81222
20031,Coffey,KS,3,  Private services-providing industries,635403
20031,Coffey,KS,4,  Government and government enterprises,65247
20033,Comanche,KS,1,All Industries,52009
20033,Comanche,KS,2,  Private goods-producing industries,23550
20033,Comanche,KS,3,  Private services-providing industries,16374
20033,Comanche,KS,4,  Government and government enterprises,12085
20035,Cowley,KS,1,All Industries,1079168
20035,Cowley,KS,2,  Private goods-producing industries,450439
20035,Cowley,KS,3,  Private services-providing industries,427582
20035,Cowley,KS,4,  Government and government enterprises,201147
20037,Crawford,KS,1,All Industries,1270200
20037,Crawford,KS,2,  Private goods-producing industries,253773
20037,Crawford,KS,3,  Private services-providing industries,744879
20037,Crawford,KS,4,  Government and government enterprises,271548
20039,Decatur,KS,1,All Industries,94201
20039,Decatur,KS,2,  Private goods-producing industries,44246
20039,Decatur,KS,3,  Private services-providing industries,38953
20039,Decatur,KS,4,  Government and government enterprises,11002
20041,Dickinson,KS,1,All Industries,581520
20041,Dickinson,KS,2,  Private goods-producing industries,206178
20041,Dickinson,KS,3,  Private services-providing industries,285033
20041,Dickinson,KS,4,  Government and government enterprises,90309
20043,Doniphan,KS,1,All Industries,201829
20043,Doniphan,KS,2,  Private goods-producing industries,80357
20043,Doniphan,KS,3,  Private services-providing industries,74556
20043,Doniphan,KS,4,  Government and government enterprises,46917
20045,Douglas,KS,1,All Industries,3970883
20045,Douglas,KS,2,  Private goods-producing industries,462434
20045,Douglas,KS,3,  Private services-providing industries,2458956
20045,Douglas,KS,4,  Government and government enterprises,1049493
20047,Edwards,KS,1,All Industries,129835
20047,Edwards,KS,2,  Private goods-producing industries,63812
20047,Edwards,KS,3,  Private services-providing industries,53488
20047,Edwards,KS,4,  Government and government enterprises,12536
20049,Elk,KS,1,All Industries,97034
20049,Elk,KS,2,  Private goods-producing industries,26819
20049,Elk,KS,3,  Private services-providing industries,54399
20049,Elk,KS,4,  Government and government enterprises,15816
20051,Ellis,KS,1,All Industries,1303196
20051,Ellis,KS,2,  Private goods-producing industries,314470
20051,Ellis,KS,3,  Private services-providing industries,794161
20051,Ellis,KS,4,  Government and government enterprises,194564
20053,Ellsworth,KS,1,All Industries,216102
20053,Ellsworth,KS,2,  Private goods-producing industries,65526
20053,Ellsworth,KS,3,  Private services-providing industries,98989
20053,Ellsworth,KS,4,  Government and government enterprises,51588
20055,Finney,KS,1,All Industries,1759326
20055,Finney,KS,2,  Private goods-producing industries,698722
20055,Finney,KS,3,  Private services-providing industries,847789
20055,Finney,KS,4,  Government and government enterprises,212815
20057,Ford,KS,1,All Industries,1586993
20057,Ford,KS,2,  Private goods-producing industries,732440
20057,Ford,KS,3,  Private services-providing industries,682438
20057,Ford,KS,4,  Government and government enterprises,172115
20059,Franklin,KS,1,All Industries,804667
20059,Franklin,KS,2,  Private goods-producing industries,229395
20059,Franklin,KS,3,  Private services-providing industries,456875
20059,Franklin,KS,4,  Government and government enterprises,118397
20061,Geary,KS,1,All Industries,3085606
20061,Geary,KS,2,  Private goods-producing industries,117906
20061,Geary,KS,3,  Private services-providing industries,597931
20061,Geary,KS,4,  Government and government enterprises,2369769
20063,Gove,KS,1,All Industries,185780
20063,Gove,KS,2,  Private goods-producing industries,98226
20063,Gove,KS,3,  Private services-providing industries,66947
20063,Gove,KS,4,  Government and government enterprises,20607
20065,Graham,KS,1,All Industries,92865
20065,Graham,KS,2,  Private goods-producing industries,41293
20065,Graham,KS,3,  Private services-providing industries,32836
20065,Graham,KS,4,  Government and government enterprises,18737
20067,Grant,KS,1,All Industries,571311
20067,Grant,KS,2,  Private goods-producing industries,355119
20067,Grant,KS,3,  Private services-providing industries,177355
20067,Grant,KS,4,  Government and government enterprises,38837
20069,Gray,KS,1,All Industries,490752
20069,Gray,KS,2,  Private goods-producing industries,298933
20069,Gray,KS,3,  Private services-providing industries,149807
20069,Gray,KS,4,  Government and government enterprises,42012
20071,Greeley,KS,1,All Industries,79082
20071,Greeley,KS,2,  Private goods-producing industries,41756
20071,Greeley,KS,3,  Private services-providing industries,29995
20071,Greeley,KS,4,  Government and government enterprises,7330
20073,Greenwood,KS,1,All Industries,142855
20073,Greenwood,KS,2,  Private goods-producing industries,66687
20073,Greenwood,KS,3,  Private services-providing industries,53036
20073,Greenwood,KS,4,  Government and government enterprises,23132
20075,Hamilton,KS,1,All Industries,166059
20075,Hamilton,KS,2,  Private goods-producing industries,117621
20075,Hamilton,KS,3,  Private services-providing industries,30337
20075,Hamilton,KS,4,  Government and government enterprises,18101
20077,Harper,KS,1,All Industries,296881
20077,Harper,KS,2,  Private goods-producing industries,124835
20077,Harper,KS,3,  Private services-providing industries,129031
20077,Harper,KS,4,  Government and government enterprises,43015
20079,Harvey,KS,1,All Industries,1018359
20079,Harvey,KS,2,  Private goods-producing industries,345734
20079,Harvey,KS,3,  Private services-providing industries,559182
20079,Harvey,KS,4,  Government and government enterprises,113443
20081,Haskell,KS,1,All Industries,400675
20081,Haskell,KS,2,  Private goods-producing industries,319833
20081,Haskell,KS,3,  Private services-providing industries,47861
20081,Haskell,KS,4,  Government and government enterprises,32981
20083,Hodgeman,KS,1,All Industries,86880
20083,Hodgeman,KS,2,  Private goods-producing industries,56389
20083,Hodgeman,KS,3,  Private services-providing industries,16499
20083,Hodgeman,KS,4,  Government and government enterprises,13991
20085,Jackson,KS,1,All Industries,268583
20085,Jackson,KS,2,  Private goods-producing industries,54651
20085,Jackson,KS,3,  Private services-providing industries,104610
20085,Jackson,KS,4,  Government and government enterprises,109322
20087,Jefferson,KS,1,All Industries,269697
20087,Jefferson,KS,2,  Private goods-producing industries,104296
20087,Jefferson,KS,3,  Private services-providing industries,106126
20087,Jefferson,KS,4,  Government and government enterprises,59274
20089,Jewell,KS,1,All Industries,93955
20089,Jewell,KS,2,  Private goods-producing industries,47095
20089,Jewell,KS,3,  Private services-providing industries,30385
20089,Jewell,KS,4,  Government and government enterprises,16474
20091,Johnson,KS,1,All Industries,39510379
20091,Johnson,KS,2,  Private goods-producing industries,4221854
20091,Johnson,KS,3,  Private services-providing industries,33140556
20091,Johnson,KS,4,  Government and government enterprises,2147969
20093,Kearny,KS,1,All Industries,181866
20093,Kearny,KS,2,  Private goods-producing industries,106296
20093,Kearny,KS,3,  Private services-providing industries,37782
20093,Kearny,KS,4,  Government and government enterprises,37789
20095,Kingman,KS,1,All Industries,243079
20095,Kingman,KS,2,  Private goods-producing industries,116413
20095,Kingman,KS,3,  Private services-providing industries,98059
20095,Kingman,KS,4,  Government and government enterprises,28607
20097,Kiowa,KS,1,All Industries,108263
20097,Kiowa,KS,2,  Private goods-producing industries,32258
20097,Kiowa,KS,3,  Private services-providing industries,58439
20097,Kiowa,KS,4,  Government and government enterprises,17566
20099,Labette,KS,1,All Industries,713996
20099,Labette,KS,2,  Private goods-producing industries,231389
20099,Labette,KS,3,  Private services-providing industries,324216
20099,Labette,KS,4,  Government and government enterprises,158391
20101,Lane,KS,1,All Industries,105774
20101,Lane,KS,2,  Private goods-producing industries,63895
20101,Lane,KS,3,  Private services-providing industries,29136
20101,Lane,KS,4,  Government and government enterprises,12743
20103,Leavenworth,KS,1,All Industries,2564428
20103,Leavenworth,KS,2,  Private goods-producing industries,203155
20103,Leavenworth,KS,3,  Private services-providing industries,925488
20103,Leavenworth,KS,4,  Government and government enterprises,1435785
20105,Lincoln,KS,1,All Industries,117523
20105,Lincoln,KS,2,  Private goods-producing industries,30440
20105,Lincoln,KS,3,  Private services-providing industries,65929
20105,Lincoln,KS,4,  Government and government enterprises,21154
20107,Linn,KS,1,All Industries,582393
20107,Linn,KS,2,  Private goods-producing industries,42619
20107,Linn,KS,3,  Private services-providing industries,502629
20107,Linn,KS,4,  Government and government enterprises,37146
20109,Logan,KS,1,All Industries,113219
20109,Logan,KS,2,  Private goods-producing industries,33037
20109,Logan,KS,3,  Private services-providing industries,43522
20109,Logan,KS,4,  Government and government enterprises,36659
20111,Lyon,KS,1,All Industries,1201290
20111,Lyon,KS,2,  Private goods-producing industries,346331
20111,Lyon,KS,3,  Private services-providing industries,585793
20111,Lyon,KS,4,  Government and government enterprises,269166
20113,McPherson,KS,1,All Industries,1404845
20113,McPherson,KS,2,  Private goods-producing industries,764416
20113,McPherson,KS,3,  Private services-providing industries,529237
20113,McPherson,KS,4,  Government and government enterprises,111192
20115,Marion,KS,1,All Industries,328924
20115,Marion,KS,2,  Private goods-producing industries,110859
20115,Marion,KS,3,  Private services-providing industries,171060
20115,Marion,KS,4,  Government and government enterprises,47006
20117,Marshall,KS,1,All Industries,619559
20117,Marshall,KS,2,  Private goods-producing industries,293487
20117,Marshall,KS,3,  Private services-providing industries,289270
20117,Marshall,KS,4,  Government and government enterprises,36802
20119,Meade,KS,1,All Industries,184396
20119,Meade,KS,2,  Private goods-producing industries,96562
20119,Meade,KS,3,  Private services-providing industries,55496
20119,Meade,KS,4,  Government and government enterprises,32338
20121,Miami,KS,1,All Industries,659740
20121,Miami,KS,2,  Private goods-producing industries,131887
20121,Miami,KS,3,  Private services-providing industries,402737
20121,Miami,KS,4,  Government and government enterprises,125116
20123,Mitchell,KS,1,All Industries,272867
20123,Mitchell,KS,2,  Private goods-producing industries,95641
20123,Mitchell,KS,3,  Private services-providing industries,121082
20123,Mitchell,KS,4,  Government and government enterprises,56145
20125,Montgomery,KS,1,All Industries,1313619
20125,Montgomery,KS,2,  Private goods-producing industries,513103
20125,Montgomery,KS,3,  Private services-providing industries,656359
20125,Montgomery,KS,4,  Government and government enterprises,144157
20127,Morris,KS,1,All Industries,136957
20127,Morris,KS,2,  Private goods-producing industries,53186
20127,Morris,KS,3,  Private services-providing industries,59047
20127,Morris,KS,4,  Government and government enterprises,24723
20129,Morton,KS,1,All Industries,142402
20129,Morton,KS,2,  Private goods-producing industries,71076
20129,Morton,KS,3,  Private services-providing industries,38384
20129,Morton,KS,4,  Government and government enterprises,32942
20131,Nemaha,KS,1,All Industries,418814
20131,Nemaha,KS,2,  Private goods-producing industries,149779
20131,Nemaha,KS,3,  Private services-providing industries,228223
20131,Nemaha,KS,4,  Government and government enterprises,40812
20133,Neosho,KS,1,All Industries,489917
20133,Neosho,KS,2,  Private goods-producing industries,162621
20133,Neosho,KS,3,  Private services-providing industries,208429
20133,Neosho,KS,4,  Government and government enterprises,118868
20135,Ness,KS,1,All Industries,126363
20135,Ness,KS,2,  Private goods-producing industries,57826
20135,Ness,KS,3,  Private services-providing industries,45691
20135,Ness,KS,4,  Government and government enterprises,22846
20137,Norton,KS,1,All Industries,219896
20137,Norton,KS,2,  Private goods-producing industries,71121
20137,Norton,KS,3,  Private services-providing industries,98411
20137,Norton,KS,4,  Government and government enterprises,50365
20139,Osage,KS,1,All Industries,213512
20139,Osage,KS,2,  Private goods-producing industries,54541
20139,Osage,KS,3,  Private services-providing industries,98219
20139,Osage,KS,4,  Government and government enterprises,60752
20141,Osborne,KS,1,All Industries,125165
20141,Osborne,KS,2,  Private goods-producing industries,37699
20141,Osborne,KS,3,  Private services-providing industries,69876
20141,Osborne,KS,4,  Government and government enterprises,17589
20143,Ottawa,KS,1,All Industries,114785
20143,Ottawa,KS,2,  Private goods-producing industries,44693
20143,Ottawa,KS,3,  Private services-providing industries,48154
20143,Ottawa,KS,4,  Government and government enterprises,21937
20145,Pawnee,KS,1,All Industries,300065
20145,Pawnee,KS,2,  Private goods-producing industries,122347
20145,Pawnee,KS,3,  Private services-providing industries,70844
20145,Pawnee,KS,4,  Government and government enterprises,106874
20147,Phillips,KS,1,All Industries,224289
20147,Phillips,KS,2,  Private goods-producing industries,77331
20147,Phillips,KS,3,  Private services-providing industries,104158
20147,Phillips,KS,4,  Government and government enterprises,42800
20149,Pottawatomie,KS,1,All Industries,1233942
20149,Pottawatomie,KS,2,  Private goods-producing industries,286912
20149,Pottawatomie,KS,3,  Private services-providing industries,881848
20149,Pottawatomie,KS,4,  Government and government enterprises,65182
20151,Pratt,KS,1,All Industries,436411
20151,Pratt,KS,2,  Private goods-producing industries,150704
20151,Pratt,KS,3,  Private services-providing industries,224038
20151,Pratt,KS,4,  Government and government enterprises,61669
20153,Rawlins,KS,1,All Industries,108699
20153,Rawlins,KS,2,  Private goods-producing industries,37560
20153,Rawlins,KS,3,  Private services-providing industries,53879
20153,Rawlins,KS,4,  Government and government enterprises,17261
20155,Reno,KS,1,All Industries,1976522
20155,Reno,KS,2,  Private goods-producing industries,470691
20155,Reno,KS,3,  Private services-providing industries,1201133
20155,Reno,KS,4,  Government and government enterprises,304698
20157,Republic,KS,1,All Industries,178313
20157,Republic,KS,2,  Private goods-producing industries,84669
20157,Republic,KS,3,  Private services-providing industries,68654
20157,Republic,KS,4,  Government and government enterprises,24989
20159,Rice,KS,1,All Industries,365248
20159,Rice,KS,2,  Private goods-producing industries,174650
20159,Rice,KS,3,  Private services-providing industries,136658
20159,Rice,KS,4,  Government and government enterprises,53940
20161,Riley,KS,1,All Industries,2364084
20161,Riley,KS,2,  Private goods-producing industries,182330
20161,Riley,KS,3,  Private services-providing industries,1337898
20161,Riley,KS,4,  Government and government enterprises,843857
20163,Rooks,KS,1,All Industries,186214
20163,Rooks,KS,2,  Private goods-producing industries,70142
20163,Rooks,KS,3,  Private services-providing industries,83028
20163,Rooks,KS,4,  Government and government enterprises,33044
20165,Rush,KS,1,All Industries,118279
20165,Rush,KS,2,  Private goods-producing industries,59639
20165,Rush,KS,3,  Private services-providing industries,41495
20165,Rush,KS,4,  Government and government enterprises,17145
20167,Russell,KS,1,All Industries,264491
20167,Russell,KS,2,  Private goods-producing industries,136134
20167,Russell,KS,3,  Private services-providing industries,97004
20167,Russell,KS,4,  Government and government enterprises,31353
20169,Saline,KS,1,All Industries,2339010
20169,Saline,KS,2,  Private goods-producing industries,616937
20169,Saline,KS,3,  Private services-providing industries,1467071
20169,Saline,KS,4,  Government and government enterprises,255003
20171,Scott,KS,1,All Industries,398786
20171,Scott,KS,2,  Private goods-producing industries,284950
20171,Scott,KS,3,  Private services-providing industries,93302
20171,Scott,KS,4,  Government and government enterprises,20535
20173,Sedgwick,KS,1,All Industries,25498577
20173,Sedgwick,KS,2,  Private goods-producing industries,8457747
20173,Sedgwick,KS,3,  Private services-providing industries,14472074
20173,Sedgwick,KS,4,  Government and government enterprises,2568757
20175,Seward,KS,1,All Industries,1107594
20175,Seward,KS,2,  Private goods-producing industries,536895
20175,Seward,KS,3,  Private services-providing industries,424211
20175,Seward,KS,4,  Government and government enterprises,146487
20177,Shawnee,KS,1,All Industries,8879036
20177,Shawnee,KS,2,  Private goods-producing industries,1309267
20177,Shawnee,KS,3,  Private services-providing industries,5893139
20177,Shawnee,KS,4,  Government and government enterprises,1676630
20179,Sheridan,KS,1,All Industries,165339
20179,Sheridan,KS,2,  Private goods-producing industries,102803
20179,Sheridan,KS,3,  Private services-providing industries,46921
20179,Sheridan,KS,4,  Government and government enterprises,15615
20181,Sherman,KS,1,All Industries,235359
20181,Sherman,KS,2,  Private goods-producing industries,66364
20181,Sherman,KS,3,  Private services-providing industries,125381
20181,Sherman,KS,4,  Government and government enterprises,43614
20183,Smith,KS,1,All Industries,127830
20183,Smith,KS,2,  Private goods-producing industries,51498
20183,Smith,KS,3,  Private services-providing industries,58316
20183,Smith,KS,4,  Government and government enterprises,18016
20185,Stafford,KS,1,All Industries,169952
20185,Stafford,KS,2,  Private goods-producing industries,109006
20185,Stafford,KS,3,  Private services-providing industries,32835
20185,Stafford,KS,4,  Government and government enterprises,28110
20187,Stanton,KS,1,All Industries,120378
20187,Stanton,KS,2,  Private goods-producing industries,56584
20187,Stanton,KS,3,  Private services-providing industries,46628
20187,Stanton,KS,4,  Government and government enterprises,17166
20189,Stevens,KS,1,All Industries,233596
20189,Stevens,KS,2,  Private goods-producing industries,124404
20189,Stevens,KS,3,  Private services-providing industries,67163
20189,Stevens,KS,4,  Government and government enterprises,42029
20191,Sumner,KS,1,All Industries,608166
20191,Sumner,KS,2,  Private goods-producing industries,182346
20191,Sumner,KS,3,  Private services-providing industries,325530
20191,Sumner,KS,4,  Government and government enterprises,100290
20193,Thomas,KS,1,All Industries,389267
20193,Thomas,KS,2,  Private goods-producing industries,110208
20193,Thomas,KS,3,  Private services-providing industries,234919
20193,Thomas,KS,4,  Government and government enterprises,44141
20195,Trego,KS,1,All Industries,110206
20195,Trego,KS,2,  Private goods-producing industries,40959
20195,Trego,KS,3,  Private services-providing industries,44834
20195,Trego,KS,4,  Government and government enterprises,24413
20197,Wabaunsee,KS,1,All Industries,112332
20197,Wabaunsee,KS,2,  Private goods-producing industries,46744
20197,Wabaunsee,KS,3,  Private services-providing industries,42557
20197,Wabaunsee,KS,4,  Government and government enterprises,23031
20199,Wallace,KS,1,All Industries,69419
20199,Wallace,KS,2,  Private goods-producing industries,31893
20199,Wallace,KS,3,  Private services-providing industries,30062
20199,Wallace,KS,4,  Government and government enterprises,7464
20201,Washington,KS,1,All Industries,177496
20201,Washington,KS,2,  Private goods-producing industries,78742
20201,Washington,KS,3,  Private services-providing industries,65756
20201,Washington,KS,4,  Government and government enterprises,32998
20203,Wichita,KS,1,All Industries,191925
20203,Wichita,KS,2,  Private goods-producing industries,132910
20203,Wichita,KS,3,  Private services-providing industries,43629
20203,Wichita,KS,4,  Government and government enterprises,15386
20205,Wilson,KS,1,All Industries,273463
20205,Wilson,KS,2,  Private goods-producing industries,135165
20205,Wilson,KS,3,  Private services-providing industries,87320
20205,Wilson,KS,4,  Government and government enterprises,50978
20207,Woodson,KS,1,All Industries,66867
20207,Woodson,KS,2,  Private goods-producing industries,32923
20207,Woodson,KS,3,  Private services-providing industries,22421
20207,Woodson,KS,4,  Government and government enterprises,11523
20209,Wyandotte,KS,1,All Industries,11702529
20209,Wyandotte,KS,2,  Private goods-producing industries,4985138
20209,Wyandotte,KS,3,  Private services-providing industries,5328768
20209,Wyandotte,KS,4,  Government and government enterprises,1388623
21001,Adair,KY,1,All Industries,329008
21001,Adair,KY,2,  Private goods-producing industries,64836
21001,Adair,KY,3,  Private services-providing industries,204784
21001,Adair,KY,4,  Government and government enterprises,59388
21003,Allen,KY,1,All Industries,341657
21003,Allen,KY,2,  Private goods-producing industries,116863
21003,Allen,KY,3,  Private services-providing industries,176088
21003,Allen,KY,4,  Government and government enterprises,48706
21005,Anderson,KY,1,All Industries,428193
21005,Anderson,KY,2,  Private goods-producing industries,205883
21005,Anderson,KY,3,  Private services-providing industries,166083
21005,Anderson,KY,4,  Government and government enterprises,56227
21007,Ballard,KY,1,All Industries,282493
21007,Ballard,KY,2,  Private goods-producing industries,154213
21007,Ballard,KY,3,  Private services-providing industries,103461
21007,Ballard,KY,4,  Government and government enterprises,24818
21009,Barren,KY,1,All Industries,1317471
21009,Barren,KY,2,  Private goods-producing industries,489432
21009,Barren,KY,3,  Private services-providing industries,682163
21009,Barren,KY,4,  Government and government enterprises,145876
21011,Bath,KY,1,All Industries,121554
21011,Bath,KY,2,  Private goods-producing industries,37570
21011,Bath,KY,3,  Private services-providing industries,51837
21011,Bath,KY,4,  Government and government enterprises,32147
21013,Bell,KY,1,All Industries,741400
